Team,Player,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
KRÜ,Melser,1.11,211.0,39.0,35.0,25.0,4.0,79.0,136.0,28.0,6.0,5.0,1.0
KRÜ,Klaus,1.11,236.0,48.0,38.0,18.0,10.0,79.0,147.0,23.0,7.0,1.0,6.0
KRÜ,keznit,1.06,218.0,38.0,41.0,27.0,-3.0,77.0,156.0,24.0,7.0,10.0,3.0
C9,leaf,0.96,237.0,15.0,15.0,4.0,0.0,71.0,196.0,52.0,1.0,2.0,1.0
C9,jakee,0.71,167.0,9.0,15.0,4.0,-6.0,65.0,111.0,32.0,1.0,2.0,1.0
C9,Zellsis,0.64,137.0,7.0,13.0,2.0,-6.0,59.0,102.0,13.0,0.0,3.0,3.0
C9,runi,0.56,174.0,9.0,15.0,2.0,-6.0,65.0,112.0,28.0,2.0,2.0,0.0
C9,Xeppaa,0.22,102.0,5.0,17.0,3.0,-12.0,29.0,62.0,13.0,0.0,4.0,4.0
KRÜ,NagZ,1.96,279.0,19.0,4.0,7.0,15.0,100.0,177.0,27.0,2.0,0.0,2.0
KRÜ,DaveeyS,1.46,195.0,13.0,6.0,3.0,7.0,82.0,149.0,26.0,1.0,0.0,1.0
KRÜ,Melser,1.25,183.0,11.0,9.0,11.0,2.0,71.0,121.0,24.0,1.0,2.0,1.0
KRÜ,Klaus,1.21,254.0,17.0,12.0,7.0,5.0,100.0,157.0,20.0,4.0,0.0,4.0
KRÜ,keznit,1.15,263.0,15.0,14.0,10.0,1.0,82.0,167.0,25.0,5.0,2.0,3.0
C9,leaf,0.88,207.0,13.0,15.0,2.0,-2.0,68.0,138.0,27.0,4.0,6.0,2.0
C9,runi,0.87,147.0,11.0,13.0,6.0,-2.0,68.0,97.0,29.0,0.0,0.0,0.0
C9,jakee,0.74,208.0,13.0,16.0,7.0,-3.0,74.0,126.0,32.0,1.0,3.0,2.0
C9,Xeppaa,0.69,112.0,6.0,15.0,9.0,-9.0,58.0,75.0,12.0,0.0,1.0,1.0
C9,Zellsis,0.67,173.0,10.0,17.0,6.0,-7.0,68.0,120.0,20.0,2.0,2.0,0.0
KRÜ,keznit,1.48,266.0,16.0,12.0,11.0,4.0,84.0,199.0,20.0,2.0,0.0,2.0
KRÜ,Klaus,1.35,272.0,19.0,11.0,8.0,8.0,68.0,155.0,21.0,3.0,1.0,2.0
KRÜ,Melser,1.22,235.0,16.0,11.0,9.0,5.0,95.0,148.0,34.0,3.0,3.0,0.0
KRÜ,DaveeyS,1.13,186.0,14.0,10.0,3.0,4.0,68.0,116.0,28.0,2.0,3.0,1.0
KRÜ,NagZ,1.12,158.0,11.0,9.0,3.0,2.0,79.0,101.0,29.0,2.0,0.0,2.0
SEN,TenZ,1.16,240.0,17.0,15.0,8.0,2.0,76.0,152.0,46.0,3.0,1.0,2.0
SEN,pANcada,1.03,177.0,14.0,13.0,5.0,1.0,71.0,119.0,31.0,3.0,1.0,2.0
SEN,Sacy,0.75,114.0,8.0,15.0,7.0,-7.0,76.0,80.0,17.0,1.0,2.0,1.0
SEN,Marved,0.73,157.0,13.0,15.0,4.0,-2.0,52.0,120.0,39.0,1.0,3.0,2.0
SEN,zekken,0.71,177.0,13.0,18.0,4.0,-5.0,62.0,125.0,20.0,2.0,4.0,2.0
LEV,Shyy,1.31,204.0,15.0,12.0,7.0,3.0,76.0,147.0,27.0,1.0,2.0,1.0
LEV,Mazino,1.29,255.0,19.0,13.0,8.0,6.0,81.0,163.0,29.0,2.0,1.0,1.0
LEV,nzr,1.13,187.0,16.0,13.0,11.0,3.0,86.0,116.0,18.0,1.0,1.0,0.0
LEV,kiNgg,0.98,183.0,13.0,13.0,4.0,0.0,67.0,123.0,20.0,3.0,3.0,0.0
LEV,Tacolilla,0.89,177.0,13.0,14.0,1.0,-1.0,67.0,115.0,25.0,4.0,3.0,1.0
SEN,TenZ,0.96,209.0,27.0,30.0,11.0,-3.0,63.0,137.0,39.0,3.0,3.0,0.0
SEN,pANcada,0.89,195.0,26.0,28.0,8.0,-2.0,68.0,128.0,27.0,4.0,3.0,1.0
SEN,zekken,0.8,215.0,26.0,33.0,9.0,-7.0,68.0,146.0,19.0,5.0,8.0,3.0
SEN,Marved,0.65,153.0,20.0,31.0,12.0,-11.0,55.0,113.0,26.0,1.0,4.0,3.0
SEN,Sacy,0.61,109.0,15.0,32.0,16.0,-17.0,68.0,72.0,21.0,2.0,5.0,3.0
LEV,Mazino,1.41,270.0,39.0,21.0,11.0,18.0,84.0,167.0,26.0,4.0,1.0,3.0
LEV,kiNgg,1.37,258.0,35.0,21.0,8.0,14.0,79.0,157.0,25.0,9.0,5.0,4.0
LEV,Shyy,1.22,187.0,25.0,23.0,22.0,2.0,82.0,124.0,28.0,1.0,2.0,1.0
LEV,nzr,1.13,207.0,28.0,24.0,21.0,4.0,84.0,138.0,16.0,2.0,3.0,1.0
LEV,Tacolilla,1.02,199.0,27.0,25.0,3.0,2.0,74.0,128.0,20.0,7.0,4.0,3.0
SEN,zekken,0.89,252.0,13.0,15.0,5.0,-2.0,76.0,171.0,18.0,3.0,4.0,1.0
SEN,TenZ,0.77,177.0,10.0,15.0,3.0,-5.0,47.0,118.0,29.0,0.0,2.0,2.0
SEN,pANcada,0.76,212.0,12.0,15.0,3.0,-3.0,65.0,140.0,23.0,1.0,2.0,1.0
SEN,Marved,0.57,149.0,7.0,16.0,8.0,-9.0,59.0,104.0,17.0,0.0,1.0,1.0
SEN,Sacy,0.47,103.0,7.0,17.0,9.0,-10.0,59.0,61.0,28.0,1.0,3.0,2.0
LEV,kiNgg,1.77,333.0,22.0,8.0,4.0,14.0,94.0,199.0,29.0,6.0,2.0,4.0
LEV,Mazino,1.54,284.0,20.0,8.0,3.0,12.0,88.0,172.0,24.0,2.0,0.0,2.0
LEV,Tacolilla,1.15,221.0,14.0,11.0,2.0,3.0,82.0,145.0,16.0,3.0,1.0,2.0
LEV,Shyy,1.13,170.0,10.0,11.0,15.0,-1.0,88.0,95.0,32.0,0.0,0.0,0.0
LEV,nzr,1.12,226.0,12.0,11.0,10.0,1.0,82.0,164.0,14.0,1.0,2.0,1.0
C9,Xeppaa,1.25,199.0,17.0,13.0,12.0,4.0,80.0,114.0,21.0,2.0,2.0,0.0
C9,Zellsis,1.23,204.0,15.0,11.0,7.0,4.0,85.0,137.0,14.0,2.0,3.0,1.0
C9,runi,1.1,212.0,15.0,12.0,8.0,3.0,75.0,134.0,27.0,2.0,1.0,1.0
C9,jakee,0.98,135.0,11.0,12.0,3.0,-1.0,80.0,94.0,29.0,0.0,4.0,4.0
C9,leaf,0.84,227.0,15.0,16.0,3.0,-1.0,70.0,153.0,18.0,1.0,3.0,2.0
LEV,nzr,1.14,203.0,15.0,12.0,6.0,3.0,90.0,117.0,27.0,1.0,0.0,1.0
LEV,Tacolilla,1.06,251.0,15.0,17.0,4.0,-2.0,85.0,161.0,23.0,8.0,5.0,3.0
LEV,Mazino,0.94,236.0,17.0,17.0,6.0,0.0,75.0,160.0,29.0,1.0,0.0,1.0
LEV,kiNgg,0.89,178.0,12.0,14.0,6.0,-2.0,70.0,120.0,33.0,2.0,2.0,0.0
LEV,Shyy,0.6,96.0,5.0,13.0,2.0,-8.0,55.0,81.0,17.0,1.0,0.0,1.0
C9,Zellsis,1.02,169.0,69.0,71.0,26.0,-2.0,71.0,111.0,19.0,6.0,8.0,2.0
C9,jakee,0.95,195.0,76.0,82.0,28.0,-6.0,73.0,128.0,28.0,6.0,10.0,4.0
C9,Xeppaa,0.94,187.0,70.0,84.0,40.0,-14.0,72.0,122.0,18.0,6.0,11.0,5.0
C9,runi,0.87,168.0,64.0,79.0,29.0,-15.0,66.0,109.0,26.0,4.0,4.0,0.0
C9,leaf,0.79,207.0,73.0,92.0,19.0,-19.0,60.0,135.0,23.0,22.0,32.0,10.0
LEV,nzr,1.16,219.0,84.0,63.0,36.0,21.0,83.0,144.0,21.0,14.0,4.0,10.0
LEV,kiNgg,1.13,213.0,77.0,70.0,56.0,7.0,83.0,140.0,29.0,9.0,8.0,1.0
LEV,Shyy,1.13,209.0,85.0,67.0,32.0,18.0,78.0,144.0,24.0,9.0,5.0,4.0
LEV,Mazino,1.1,219.0,85.0,72.0,35.0,13.0,73.0,141.0,25.0,9.0,8.0,1.0
LEV,Tacolilla,0.97,205.0,77.0,80.0,20.0,-3.0,74.0,135.0,19.0,24.0,19.0,5.0
C9,jakee,1.12,233.0,18.0,16.0,8.0,2.0,77.0,140.0,24.0,1.0,1.0,0.0
C9,Zellsis,1.09,158.0,13.0,14.0,8.0,-1.0,77.0,111.0,24.0,2.0,2.0,0.0
C9,Xeppaa,0.99,217.0,15.0,18.0,15.0,-3.0,82.0,148.0,24.0,0.0,0.0,0.0
C9,leaf,0.97,243.0,19.0,19.0,4.0,0.0,64.0,142.0,22.0,7.0,8.0,1.0
C9,runi,0.85,160.0,12.0,17.0,2.0,-5.0,64.0,110.0,16.0,0.0,1.0,1.0
LEV,Shyy,1.41,286.0,23.0,14.0,7.0,9.0,86.0,199.0,18.0,2.0,3.0,1.0
LEV,kiNgg,1.13,279.0,22.0,17.0,9.0,5.0,82.0,178.0,27.0,3.0,2.0,1.0
LEV,nzr,1.07,178.0,12.0,13.0,16.0,-1.0,82.0,123.0,19.0,1.0,0.0,1.0
LEV,Tacolilla,0.96,229.0,17.0,16.0,2.0,1.0,77.0,147.0,22.0,4.0,1.0,3.0
LEV,Mazino,0.67,138.0,10.0,17.0,9.0,-7.0,73.0,93.0,23.0,2.0,4.0,2.0
C9,jakee,1.14,249.0,23.0,16.0,2.0,7.0,75.0,156.0,31.0,1.0,1.0,0.0
C9,runi,0.85,145.0,11.0,17.0,12.0,-6.0,75.0,88.0,40.0,1.0,0.0,1.0
C9,Zellsis,0.83,155.0,14.0,17.0,1.0,-3.0,63.0,95.0,24.0,1.0,2.0,1.0
C9,leaf,0.8,198.0,14.0,18.0,6.0,-4.0,75.0,134.0,21.0,3.0,7.0,4.0
C9,Xeppaa,0.67,167.0,13.0,19.0,1.0,-6.0,63.0,116.0,12.0,2.0,6.0,4.0
LEV,nzr,1.28,292.0,24.0,16.0,5.0,8.0,75.0,184.0,22.0,7.0,0.0,7.0
LEV,Mazino,1.18,174.0,15.0,12.0,8.0,3.0,67.0,116.0,23.0,2.0,1.0,1.0
LEV,kiNgg,1.15,225.0,16.0,17.0,13.0,-1.0,88.0,163.0,31.0,1.0,3.0,2.0
LEV,Tacolilla,1.1,202.0,18.0,16.0,7.0,2.0,71.0,135.0,16.0,2.0,3.0,1.0
LEV,Shyy,0.96,146.0,14.0,14.0,6.0,0.0,79.0,94.0,29.0,4.0,1.0,3.0
C9,Zellsis,1.02,179.0,16.0,16.0,7.0,0.0,70.0,105.0,21.0,1.0,1.0,0.0
C9,runi,0.91,196.0,17.0,17.0,4.0,0.0,61.0,123.0,37.0,1.0,2.0,1.0
C9,leaf,0.84,206.0,16.0,20.0,3.0,-4.0,48.0,138.0,30.0,5.0,5.0,0.0
C9,jakee,0.83,173.0,12.0,20.0,12.0,-8.0,74.0,128.0,23.0,2.0,1.0,1.0
C9,Xeppaa,0.74,158.0,12.0,20.0,5.0,-8.0,65.0,111.0,19.0,2.0,3.0,1.0
LEV,Shyy,1.62,344.0,32.0,15.0,2.0,17.0,87.0,219.0,29.0,2.0,1.0,1.0
LEV,nzr,1.25,213.0,18.0,10.0,5.0,8.0,91.0,140.0,21.0,1.0,1.0,0.0
LEV,Mazino,0.98,202.0,17.0,16.0,4.0,1.0,70.0,136.0,20.0,4.0,2.0,2.0
LEV,kiNgg,0.91,134.0,9.0,13.0,14.0,-4.0,87.0,87.0,13.0,0.0,1.0,1.0
LEV,Tacolilla,0.82,200.0,17.0,19.0,4.0,-2.0,70.0,135.0,17.0,5.0,6.0,1.0
C9,Xeppaa,1.07,194.0,13.0,14.0,7.0,-1.0,75.0,121.0,15.0,0.0,0.0,0.0
C9,Zellsis,0.92,151.0,11.0,13.0,3.0,-2.0,60.0,111.0,16.0,0.0,0.0,0.0
C9,runi,0.66,125.0,9.0,16.0,3.0,-7.0,55.0,93.0,21.0,0.0,0.0,0.0
C9,jakee,0.66,184.0,12.0,18.0,3.0,-6.0,60.0,116.0,33.0,2.0,3.0,1.0
C9,leaf,0.49,161.0,9.0,19.0,3.0,-10.0,40.0,106.0,25.0,6.0,9.0,3.0
LEV,Mazino,1.76,344.0,26.0,10.0,8.0,16.0,85.0,211.0,30.0,0.0,1.0,1.0
LEV,kiNgg,1.57,248.0,18.0,9.0,14.0,9.0,90.0,152.0,43.0,3.0,0.0,3.0
LEV,Shyy,1.08,175.0,11.0,11.0,15.0,0.0,80.0,120.0,32.0,0.0,0.0,0.0
LEV,nzr,1.05,209.0,15.0,12.0,4.0,3.0,80.0,152.0,17.0,4.0,3.0,1.0
LEV,Tacolilla,0.9,144.0,10.0,12.0,3.0,-2.0,70.0,96.0,17.0,5.0,4.0,1.0
KRÜ,Klaus,1.49,243.0,15.0,9.0,14.0,6.0,89.0,150.0,24.0,3.0,1.0,2.0
KRÜ,Melser,1.48,201.0,15.0,5.0,4.0,10.0,94.0,126.0,24.0,1.0,0.0,1.0
KRÜ,NagZ,1.19,178.0,13.0,8.0,2.0,5.0,78.0,114.0,42.0,0.0,1.0,1.0
KRÜ,keznit,1.17,255.0,15.0,13.0,6.0,2.0,78.0,176.0,9.0,7.0,2.0,5.0
KRÜ,DaveeyS,1.08,140.0,10.0,7.0,1.0,3.0,83.0,99.0,41.0,2.0,1.0,1.0
LEV,kiNgg,1.01,213.0,13.0,14.0,6.0,-1.0,72.0,151.0,18.0,2.0,3.0,1.0
LEV,Shyy,0.76,119.0,7.0,11.0,2.0,-4.0,67.0,102.0,29.0,0.0,1.0,1.0
LEV,nzr,0.57,136.0,8.0,14.0,1.0,-6.0,61.0,86.0,15.0,0.0,3.0,3.0
LEV,Tacolilla,0.57,140.0,7.0,16.0,4.0,-9.0,50.0,85.0,17.0,3.0,4.0,1.0
LEV,Mazino,0.56,115.0,7.0,13.0,6.0,-6.0,56.0,67.0,12.0,0.0,2.0,2.0
KRÜ,keznit,1.18,262.0,73.0,59.0,21.0,14.0,81.0,167.0,16.0,18.0,8.0,10.0
KRÜ,Melser,1.17,189.0,60.0,45.0,21.0,15.0,73.0,124.0,30.0,5.0,6.0,1.0
KRÜ,Klaus,1.08,208.0,57.0,53.0,41.0,4.0,77.0,129.0,18.0,10.0,8.0,2.0
KRÜ,DaveeyS,1.06,169.0,52.0,46.0,11.0,6.0,73.0,113.0,29.0,7.0,10.0,3.0
KRÜ,NagZ,0.95,151.0,43.0,51.0,21.0,-8.0,74.0,105.0,27.0,4.0,5.0,1.0
LEV,kiNgg,1.18,217.0,63.0,49.0,32.0,14.0,78.0,152.0,27.0,10.0,9.0,1.0
LEV,nzr,0.9,147.0,42.0,50.0,21.0,-8.0,77.0,100.0,21.0,0.0,4.0,4.0
LEV,Tacolilla,0.87,188.0,52.0,59.0,13.0,-7.0,67.0,121.0,15.0,17.0,17.0,0.0
LEV,Shyy,0.83,174.0,47.0,61.0,18.0,-14.0,59.0,129.0,22.0,4.0,6.0,2.0
LEV,Mazino,0.81,179.0,50.0,66.0,33.0,-16.0,68.0,117.0,20.0,6.0,8.0,2.0
KRÜ,DaveeyS,1.16,208.0,17.0,13.0,2.0,4.0,71.0,150.0,35.0,1.0,1.0,0.0
KRÜ,Melser,1.09,239.0,19.0,14.0,1.0,5.0,62.0,152.0,38.0,2.0,1.0,1.0
KRÜ,keznit,1.0,232.0,17.0,15.0,3.0,2.0,76.0,148.0,26.0,4.0,3.0,1.0
KRÜ,NagZ,0.68,102.0,5.0,15.0,7.0,-10.0,52.0,83.0,24.0,1.0,3.0,2.0
KRÜ,Klaus,0.54,111.0,8.0,17.0,6.0,-9.0,57.0,78.0,20.0,1.0,4.0,3.0
LEV,Tacolilla,1.35,235.0,19.0,12.0,2.0,7.0,76.0,131.0,12.0,8.0,4.0,4.0
LEV,kiNgg,1.25,219.0,16.0,10.0,7.0,6.0,71.0,145.0,26.0,2.0,2.0,0.0
LEV,nzr,1.2,163.0,13.0,11.0,7.0,2.0,71.0,118.0,28.0,0.0,0.0,0.0
LEV,Mazino,1.16,253.0,19.0,17.0,11.0,2.0,81.0,159.0,28.0,1.0,1.0,0.0
LEV,Shyy,0.62,126.0,7.0,16.0,6.0,-9.0,43.0,102.0,13.0,1.0,2.0,1.0
KRÜ,keznit,1.41,317.0,20.0,15.0,8.0,5.0,84.0,193.0,16.0,4.0,0.0,4.0
KRÜ,Klaus,1.3,262.0,19.0,11.0,6.0,8.0,79.0,156.0,22.0,5.0,1.0,4.0
KRÜ,Melser,1.18,169.0,13.0,10.0,11.0,3.0,63.0,115.0,39.0,1.0,1.0,0.0
KRÜ,DaveeyS,1.15,181.0,12.0,11.0,8.0,1.0,68.0,109.0,27.0,3.0,4.0,1.0
KRÜ,NagZ,0.87,153.0,11.0,13.0,5.0,-2.0,79.0,108.0,17.0,0.0,0.0,0.0
LEV,kiNgg,1.28,209.0,14.0,12.0,9.0,2.0,74.0,152.0,37.0,2.0,3.0,1.0
LEV,nzr,0.9,181.0,12.0,13.0,6.0,-1.0,84.0,124.0,24.0,0.0,0.0,0.0
LEV,Shyy,0.83,210.0,14.0,16.0,2.0,-2.0,58.0,133.0,21.0,2.0,2.0,0.0
LEV,Mazino,0.63,143.0,9.0,17.0,5.0,-8.0,53.0,107.0,16.0,0.0,3.0,3.0
LEV,Tacolilla,0.62,175.0,11.0,17.0,3.0,-6.0,47.0,128.0,24.0,2.0,5.0,3.0
KRÜ,keznit,1.13,244.0,21.0,16.0,4.0,5.0,87.0,157.0,19.0,3.0,3.0,0.0
KRÜ,NagZ,1.05,169.0,14.0,15.0,7.0,-1.0,87.0,115.0,28.0,3.0,1.0,2.0
KRÜ,Klaus,1.01,214.0,15.0,16.0,15.0,-1.0,83.0,137.0,11.0,1.0,2.0,1.0
KRÜ,Melser,0.95,148.0,13.0,16.0,5.0,-3.0,74.0,105.0,21.0,1.0,4.0,3.0
KRÜ,DaveeyS,0.84,148.0,13.0,15.0,0.0,-2.0,70.0,94.0,20.0,1.0,4.0,3.0
LEV,kiNgg,1.16,228.0,20.0,13.0,10.0,7.0,91.0,160.0,31.0,4.0,1.0,3.0
LEV,Shyy,1.12,240.0,19.0,18.0,8.0,1.0,70.0,172.0,26.0,1.0,1.0,0.0
LEV,nzr,0.95,108.0,9.0,12.0,7.0,-3.0,87.0,76.0,18.0,0.0,1.0,1.0
LEV,Tacolilla,0.94,201.0,15.0,14.0,4.0,1.0,87.0,133.0,13.0,4.0,4.0,0.0
LEV,Mazino,0.89,206.0,15.0,19.0,11.0,-4.0,78.0,125.0,20.0,5.0,2.0,3.0
TH,AvovA,1.09,239.0,18.0,15.0,6.0,3.0,81.0,153.0,27.0,2.0,0.0,2.0
TH,keloqz,1.08,225.0,18.0,15.0,2.0,3.0,76.0,141.0,36.0,3.0,1.0,2.0
TH,benjyfishy,0.87,193.0,15.0,16.0,7.0,-1.0,57.0,127.0,31.0,0.0,4.0,4.0
TH,Mixwell,0.58,152.0,10.0,17.0,5.0,-7.0,52.0,113.0,27.0,1.0,5.0,4.0
TH,Boo,0.46,72.0,4.0,16.0,6.0,-12.0,76.0,46.0,31.0,1.0,4.0,3.0
KOI,starxo,1.57,212.0,18.0,9.0,11.0,9.0,62.0,168.0,33.0,1.0,0.0,1.0
KOI,trexx,1.39,314.0,21.0,14.0,8.0,7.0,71.0,206.0,23.0,8.0,3.0,5.0
KOI,koldamenta,1.18,196.0,14.0,14.0,13.0,0.0,86.0,112.0,15.0,2.0,1.0,1.0
KOI,Wolfen,1.03,209.0,16.0,16.0,7.0,0.0,86.0,140.0,21.0,3.0,2.0,1.0
KOI,sheydos,0.98,117.0,9.0,12.0,12.0,-3.0,76.0,77.0,26.0,0.0,1.0,1.0
TH,AvovA,1.06,209.0,47.0,44.0,24.0,3.0,79.0,132.0,25.0,7.0,2.0,5.0
TH,keloqz,0.84,199.0,45.0,47.0,9.0,-2.0,70.0,128.0,27.0,8.0,7.0,1.0
TH,benjyfishy,0.83,175.0,43.0,48.0,13.0,-5.0,63.0,117.0,35.0,2.0,8.0,6.0
TH,Mixwell,0.72,166.0,35.0,50.0,15.0,-15.0,67.0,108.0,22.0,7.0,11.0,4.0
TH,Boo,0.6,115.0,24.0,45.0,10.0,-21.0,70.0,77.0,38.0,3.0,8.0,5.0
KOI,starxo,1.28,212.0,50.0,36.0,24.0,14.0,70.0,144.0,30.0,3.0,4.0,1.0
KOI,trexx,1.28,253.0,53.0,39.0,25.0,14.0,81.0,166.0,20.0,8.0,5.0,3.0
KOI,sheydos,1.19,171.0,39.0,34.0,21.0,5.0,76.0,116.0,24.0,5.0,2.0,3.0
KOI,Wolfen,1.18,269.0,61.0,49.0,13.0,12.0,76.0,167.0,25.0,15.0,14.0,1.0
KOI,koldamenta,1.02,141.0,30.0,36.0,35.0,-6.0,86.0,82.0,19.0,5.0,2.0,3.0
TH,benjyfishy,1.15,224.0,20.0,17.0,3.0,3.0,78.0,141.0,42.0,2.0,1.0,1.0
TH,AvovA,1.06,161.0,13.0,14.0,10.0,-1.0,87.0,94.0,15.0,2.0,1.0,1.0
TH,Mixwell,0.81,180.0,15.0,16.0,5.0,-1.0,70.0,108.0,17.0,4.0,5.0,1.0
TH,keloqz,0.66,179.0,15.0,17.0,2.0,-2.0,61.0,111.0,25.0,1.0,3.0,2.0
TH,Boo,0.65,79.0,7.0,14.0,1.0,-7.0,61.0,55.0,32.0,2.0,2.0,0.0
KOI,Wolfen,1.38,303.0,25.0,15.0,4.0,10.0,70.0,184.0,26.0,8.0,7.0,1.0
KOI,sheydos,1.3,211.0,17.0,13.0,5.0,4.0,83.0,141.0,18.0,3.0,0.0,3.0
KOI,trexx,1.07,204.0,16.0,16.0,10.0,0.0,83.0,133.0,17.0,0.0,2.0,2.0
KOI,starxo,0.97,190.0,15.0,15.0,5.0,0.0,74.0,123.0,33.0,1.0,2.0,1.0
KOI,koldamenta,0.82,64.0,5.0,11.0,9.0,-6.0,78.0,47.0,30.0,0.0,0.0,0.0
TH,AvovA,1.03,227.0,16.0,15.0,8.0,1.0,68.0,155.0,34.0,3.0,1.0,2.0
TH,keloqz,0.78,192.0,12.0,15.0,5.0,-3.0,74.0,133.0,22.0,4.0,3.0,1.0
TH,Mixwell,0.76,167.0,10.0,17.0,5.0,-7.0,79.0,104.0,23.0,2.0,1.0,1.0
TH,Boo,0.71,195.0,13.0,15.0,3.0,-2.0,74.0,136.0,45.0,0.0,2.0,2.0
TH,benjyfishy,0.49,107.0,8.0,15.0,3.0,-7.0,53.0,77.0,30.0,0.0,3.0,3.0
KOI,trexx,1.38,241.0,16.0,9.0,7.0,7.0,89.0,163.0,20.0,0.0,0.0,0.0
KOI,starxo,1.31,234.0,17.0,12.0,8.0,5.0,74.0,144.0,23.0,1.0,2.0,1.0
KOI,sheydos,1.28,185.0,13.0,9.0,4.0,4.0,68.0,129.0,30.0,2.0,1.0,1.0
KOI,Wolfen,1.11,296.0,20.0,18.0,2.0,2.0,74.0,175.0,27.0,4.0,5.0,1.0
KOI,koldamenta,1.07,164.0,11.0,11.0,13.0,0.0,95.0,91.0,18.0,3.0,1.0,2.0
BBL,AsLanM4shadoW,1.29,277.0,25.0,18.0,4.0,7.0,65.0,188.0,22.0,3.0,4.0,1.0
BBL,QutionerX,1.07,228.0,21.0,18.0,1.0,3.0,58.0,154.0,27.0,3.0,4.0,1.0
BBL,Turko,0.99,132.0,12.0,13.0,12.0,-1.0,73.0,87.0,30.0,2.0,2.0,0.0
BBL,Brave,0.94,171.0,14.0,17.0,10.0,-3.0,65.0,115.0,31.0,2.0,3.0,1.0
BBL,SouhcNi,0.92,144.0,11.0,16.0,8.0,-5.0,73.0,116.0,14.0,3.0,0.0,3.0
KC,Nivera,1.19,226.0,21.0,15.0,7.0,6.0,69.0,130.0,18.0,5.0,3.0,2.0
KC,sh1n,1.02,188.0,16.0,16.0,9.0,0.0,69.0,137.0,40.0,1.0,0.0,1.0
KC,xms,0.99,160.0,16.0,16.0,5.0,0.0,77.0,105.0,32.0,2.0,0.0,2.0
KC,ScreaM,0.91,228.0,22.0,19.0,4.0,3.0,65.0,132.0,27.0,4.0,8.0,4.0
KC,ZE1SH,0.67,75.0,7.0,17.0,9.0,-10.0,54.0,59.0,23.0,1.0,2.0,1.0
BBL,QutionerX,1.02,228.0,61.0,53.0,9.0,8.0,64.0,153.0,25.0,8.0,13.0,5.0
BBL,Turko,1.02,188.0,49.0,45.0,23.0,4.0,74.0,127.0,35.0,4.0,5.0,1.0
BBL,Brave,0.86,170.0,41.0,52.0,26.0,-11.0,64.0,107.0,29.0,2.0,9.0,7.0
BBL,AsLanM4shadoW,0.85,181.0,44.0,58.0,14.0,-14.0,59.0,131.0,23.0,4.0,11.0,7.0
BBL,SouhcNi,0.83,168.0,39.0,53.0,17.0,-14.0,66.0,118.0,23.0,9.0,9.0,0.0
KC,Nivera,1.28,246.0,68.0,45.0,14.0,23.0,69.0,154.0,30.0,11.0,7.0,4.0
KC,ScreaM,1.23,295.0,75.0,55.0,14.0,20.0,74.0,197.0,27.0,21.0,11.0,10.0
KC,sh1n,1.05,173.0,45.0,48.0,35.0,-3.0,78.0,113.0,30.0,5.0,4.0,1.0
KC,xms,1.04,165.0,45.0,44.0,26.0,1.0,76.0,112.0,38.0,8.0,3.0,5.0
KC,ZE1SH,0.89,113.0,28.0,42.0,26.0,-14.0,70.0,76.0,21.0,2.0,2.0,0.0
BBL,Turko,1.03,205.0,16.0,14.0,7.0,2.0,77.0,141.0,34.0,0.0,1.0,1.0
BBL,QutionerX,0.99,229.0,20.0,17.0,2.0,3.0,50.0,144.0,34.0,3.0,4.0,1.0
BBL,Brave,0.86,171.0,13.0,16.0,7.0,-3.0,55.0,99.0,29.0,0.0,3.0,3.0
BBL,SouhcNi,0.63,134.0,8.0,16.0,3.0,-8.0,59.0,99.0,24.0,1.0,7.0,6.0
BBL,AsLanM4shadoW,0.59,141.0,9.0,19.0,5.0,-10.0,59.0,102.0,14.0,1.0,2.0,1.0
KC,Nivera,1.4,244.0,21.0,13.0,4.0,8.0,68.0,159.0,53.0,2.0,2.0,0.0
KC,sh1n,1.3,186.0,16.0,13.0,15.0,3.0,91.0,109.0,34.0,3.0,0.0,3.0
KC,ScreaM,1.28,307.0,22.0,16.0,5.0,6.0,77.0,208.0,21.0,7.0,1.0,6.0
KC,xms,1.0,177.0,14.0,14.0,7.0,0.0,68.0,120.0,50.0,5.0,2.0,3.0
KC,ZE1SH,0.98,129.0,9.0,10.0,1.0,-1.0,73.0,99.0,13.0,0.0,0.0,0.0
BBL,Turko,1.04,228.0,21.0,18.0,4.0,3.0,73.0,154.0,38.0,2.0,2.0,0.0
BBL,QutionerX,1.01,227.0,20.0,18.0,6.0,2.0,81.0,161.0,17.0,2.0,5.0,3.0
BBL,SouhcNi,0.95,226.0,20.0,21.0,6.0,-1.0,65.0,137.0,32.0,5.0,2.0,3.0
BBL,Brave,0.78,168.0,14.0,19.0,9.0,-5.0,69.0,104.0,26.0,0.0,3.0,3.0
BBL,AsLanM4shadoW,0.67,126.0,10.0,21.0,5.0,-11.0,54.0,98.0,37.0,0.0,5.0,5.0
KC,ScreaM,1.48,349.0,31.0,20.0,5.0,11.0,81.0,252.0,33.0,10.0,2.0,8.0
KC,Nivera,1.25,268.0,26.0,17.0,3.0,9.0,69.0,172.0,29.0,4.0,2.0,2.0
KC,xms,1.11,158.0,15.0,14.0,14.0,1.0,81.0,112.0,35.0,1.0,1.0,0.0
