Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
TxoziN MIBR,,0.64 0.76 0.57,109 115 106,12 7 5,/ 30 15 15 /,11 5 6,-18 -8 -10,59% 57% 60%,78 77 78,9% 8% 11%,1 0 1,6 3 3,-5 -3 -2
Klaus KRÜ,,1.25 0.95 1.50,217 118 309,33 7 26,/ 27 13 14 /,26 17 9,+6 -6 +12,78% 80% 76%,119 70 166,33% 23% 38%,3 0 3,7 4 3,-4 -4 0
keznit KRÜ,,1.24 1.19 1.16,263 255 269,35 19 16,/ 27 13 14 /,16 6 10,+8 +6 +2,80% 85% 76%,173 160 185,15% 21% 11%,6 3 3,4 2 2,+2 +1 +1
DaveeyS KRÜ,,1.21 1.33 0.99,211 267 160,32 21 11,/ 22 10 12 /,11 5 6,+10 +11 -1,78% 85% 71%,134 165 104,26% 25% 26%,4 3 1,1 1 0,+3 +2 +1
Melser KRÜ,,1.13 0.94 1.24,236 233 238,35 18 17,/ 27 14 13 /,10 4 6,+8 +4 +4,78% 75% 81%,150 145 155,28% 32% 26%,6 3 3,4 2 2,+2 +1 +1
NagZ KRÜ,,0.91 0.71 1.12,118 98 138,15 7 8,/ 22 12 10 /,21 5 16,-7 -5 -2,71% 65% 76%,86 65 107,22% 19% 24%,2 1 1,4 1 3,-2 0 -2
jzz MIBR,,1.15 1.09 1.19,250 275 231,16 8 8,/ 15 8 7 /,2 1 1,+1 0 +1,71% 78% 67%,168 179 160,33% 36% 30%,5 3 2,4 2 2,+1 +1 0
RgLMeister MIBR,,1.02 1.50 0.66,161 235 107,13 9 4,/ 12 4 8 /,7 5 2,+1 +5 -4,86% 100% 75%,104 138 78,23% 20% 29%,1 1 0,1 0 1,0 +1 -1
frz MIBR,,1.01 1.26 0.83,243 242 245,18 8 10,/ 17 7 10 /,7 6 1,+1 +1 0,81% 100% 67%,164 171 158,31% 29% 33%,2 1 1,2 0 2,0 +1 -1
murizzz MIBR,,0.93 0.88 0.96,195 226 173,13 6 7,/ 16 7 9 /,5 4 1,-3 -1 -2,67% 78% 58%,144 170 125,23% 29% 19%,1 1 0,2 1 1,-1 0 -1
TxoziN MIBR,,0.91 1.18 0.71,139 154 129,9 5 4,/ 12 4 8 /,6 3 3,-3 +1 -4,81% 100% 67%,94 93 94,10% 9% 10%,1 0 1,2 0 2,-1 0 -1
DaveeyS KRÜ,,1.29 1.69 0.76,253 318 168,19 15 4,/ 13 5 8 /,7 4 3,+6 +10 -4,86% 92% 78%,170 212 115,27% 26% 32%,2 2 0,0 0 0,+2 +2 0
Melser KRÜ,,1.12 1.19 1.04,216 251 170,18 13 5,/ 13 7 6 /,1 0 1,+5 +6 -1,81% 83% 78%,132 150 107,25% 29% 19%,4 3 1,1 0 1,+3 +3 0
keznit KRÜ,,1.08 1.40 0.64,238 285 177,15 12 3,/ 16 7 9 /,9 4 5,-1 +5 -6,81% 92% 67%,166 188 138,14% 19% 7%,3 2 1,1 0 1,+2 +2 0
NagZ KRÜ,,0.87 0.64 1.19,136 108 175,9 5 4,/ 12 7 5 /,10 2 8,-3 -2 -1,67% 67% 67%,87 61 122,16% 13% 19%,1 1 0,3 1 2,-2 0 -2
Klaus KRÜ,,0.81 0.66 1.02,143 49 270,11 1 10,/ 15 7 8 /,14 11 3,-4 -6 +2,81% 92% 67%,71 31 126,20% 22% 19%,1 0 1,5 3 2,-4 -3 -1
Khalil FUR,,1.15 0.89 1.41,182 110 256,17 5 12,/ 13 6 7 /,9 9 0,+4 -1 +5,81% 85% 77%,110 60 159,33% 44% 29%,1 0 1,0 0 0,+1 0 +1
mwzera FUR,,1.12 1.49 0.75,241 318 166,20 14 6,/ 16 8 8 /,3 2 1,+4 +6 -2,65% 77% 54%,159 190 127,13% 12% 13%,2 2 0,2 1 1,0 +1 -1
kon4n FUR,,1.01 1.03 1.00,214 185 244,19 7 12,/ 18 7 11 /,13 9 4,+1 0 +1,73% 92% 54%,132 124 140,20% 15% 26%,1 0 1,2 1 1,-1 -1 0
Mazin FUR,,0.98 1.07 0.89,182 187 178,15 8 7,/ 16 7 9 /,9 6 3,-1 +1 -2,73% 85% 62%,109 102 116,29% 28% 30%,3 1 2,4 2 2,-1 -1 0
dgzin FUR,,0.94 1.15 0.73,188 251 125,17 13 4,/ 17 8 9 /,6 4 2,0 +5 -5,73% 77% 69%,116 146 85,30% 33% 23%,6 4 2,5 2 3,+1 +2 -1
keznit KRÜ,,1.19 1.06 1.33,233 204 263,20 9 11,/ 18 8 10 /,6 2 4,+2 +1 +1,73% 85% 62%,165 139 192,23% 28% 19%,2 0 2,4 2 2,-2 -2 0
Klaus KRÜ,,1.02 1.08 0.96,189 202 177,17 9 8,/ 18 9 9 /,12 6 6,-1 0 -1,88% 92% 85%,110 125 94,26% 24% 28%,2 1 1,1 1 0,+1 0 +1
NagZ KRÜ,,0.89 1.22 0.56,154 203 105,15 10 5,/ 16 8 8 /,1 1 0,-1 +2 -3,65% 69% 62%,103 138 68,20% 11% 43%,1 1 0,1 0 1,0 +1 -1
DaveeyS KRÜ,,0.88 0.89 0.87,175 194 156,16 9 7,/ 17 10 7 /,1 0 1,-1 -1 0,73% 77% 69%,106 108 105,33% 19% 55%,7 4 3,3 2 1,+4 +2 +2
Melser KRÜ,,0.78 0.82 0.74,126 147 106,12 7 5,/ 19 10 9 /,8 3 5,-7 -3 -4,73% 77% 69%,89 97 80,29% 38% 21%,1 1 0,4 1 3,-3 0 -3
mwzera FUR,,1.05 1.09 1.03,242 277 210,52 29 23,/ 49 22 27 /,10 3 7,+3 +7 -4,63% 63% 62%,156 165 149,15% 12% 18%,5 3 2,6 3 3,-1 0 -1
Mazin FUR,,0.91 0.81 0.95,175 180 177,40 18 22,/ 47 21 26 /,22 10 12,-7 -3 -4,72% 83% 62%,106 104 107,32% 38% 28%,6 2 4,10 5 5,-4 -3 -1
kon4n FUR,,0.88 0.66 1.01,181 161 206,40 15 25,/ 49 21 28 /,30 12 18,-9 -6 -3,72% 80% 65%,131 111 148,19% 15% 23%,1 0 1,3 1 2,-2 -1 -1
Khalil FUR,,0.88 0.62 1.10,159 123 203,39 12 27,/ 44 20 24 /,20 14 6,-5 -8 +3,75% 77% 73%,107 77 132,31% 34% 30%,4 0 4,1 0 1,+3 0 +3
dgzin FUR,,0.85 0.78 0.85,221 241 207,52 27 25,/ 52 22 30 /,8 6 2,0 +5 -5,69% 73% 65%,135 149 124,30% 38% 20%,16 7 9,15 9 6,+1 -2 +3
keznit KRÜ,,1.46 1.39 1.64,316 301 320,71 40 31,/ 45 22 23 /,16 4 12,+26 +18 +8,81% 84% 77%,203 188 222,17% 20% 15%,8 4 4,8 4 4,0 0 0
Melser KRÜ,,1.10 0.98 1.24,206 209 184,49 28 21,/ 45 28 17 /,19 11 8,+4 0 +4,78% 78% 77%,128 138 116,37% 39% 35%,7 2 5,7 3 4,0 -1 +1
DaveeyS KRÜ,,1.01 0.95 1.03,188 185 174,43 24 19,/ 46 25 21 /,19 11 8,-3 -1 -2,72% 73% 70%,111 114 107,30% 29% 30%,10 5 5,9 7 2,+1 -2 +3
Klaus KRÜ,,0.95 0.90 1.05,167 171 176,42 23 19,/ 46 26 20 /,25 16 9,-4 -3 -1,82% 84% 80%,103 101 105,23% 23% 24%,8 4 4,4 4 0,+4 0 +4
NagZ KRÜ,,0.86 0.82 0.88,141 153 131,36 20 16,/ 41 25 16 /,8 4 4,-5 -5 0,64% 62% 67%,93 103 80,21% 16% 30%,2 2 0,4 2 2,-2 0 -2
mwzera FUR,,0.94 1.02 0.91,266 335 237,14 6 8,/ 16 5 11 /,1 0 1,-2 +1 -3,59% 60% 58%,166 180 160,21% 18% 22%,1 0 1,2 1 1,-1 -1 0
Mazin FUR,,0.80 0.51 0.92,145 118 156,8 2 6,/ 13 4 9 /,6 0 6,-5 -2 -3,65% 80% 58%,89 78 94,15% 13% 16%,1 0 1,3 1 2,-2 -1 -1
kon4n FUR,,0.74 0.32 0.91,144 125 153,7 2 5,/ 14 5 9 /,7 2 5,-7 -3 -4,59% 80% 50%,108 73 122,15% 14% 15%,0 0 0,0 0 0,0 0 0
dgzin FUR,,0.65 0.30 0.79,197 145 219,11 2 9,/ 16 5 11 /,1 1 0,-5 -3 -2,59% 60% 58%,120 98 129,26% 40% 22%,4 0 4,5 3 2,-1 -3 +2
Khalil FUR,,0.55 0.41 0.61,92 89 94,5 1 4,/ 13 4 9 /,3 1 2,-8 -3 -5,59% 60% 58%,67 62 70,18% 11% 23%,0 0 0,1 0 1,-1 0 -1
keznit KRÜ,,1.60 1.36 2.18,356 301 489,22 13 9,/ 11 7 4 /,2 1 1,+11 +6 +5,88% 83% 100%,214 180 296,22% 19% 27%,5 4 1,2 2 0,+3 +2 +1
DaveeyS KRÜ,,1.58 1.64 1.42,262 257 274,16 11 5,/ 8 5 3 /,13 10 3,+8 +6 +2,82% 83% 80%,161 159 166,34% 37% 27%,3 1 2,1 1 0,+2 0 +2
Melser KRÜ,,1.29 1.25 1.41,264 277 234,18 13 5,/ 9 7 2 /,4 3 1,+9 +6 +3,82% 83% 80%,170 182 141,39% 33% 63%,1 0 1,1 1 0,0 -1 +1
Klaus KRÜ,,0.89 0.75 1.21,118 100 163,8 5 3,/ 8 6 2 /,3 2 1,0 -1 +1,76% 75% 80%,85 74 111,23% 29% 17%,1 0 1,1 1 0,0 -1 +1
NagZ KRÜ,,0.88 0.92 0.78,122 153 48,8 7 1,/ 9 7 2 /,2 1 1,-1 0 -1,71% 67% 80%,82 102 35,30% 32% 25%,1 1 0,1 1 0,0 0 0
mwzera FUR,,1.10 0.76 1.43,219 209 231,18 9 9,/ 17 9 8 /,6 1 5,+1 0 +1,63% 50% 75%,146 132 160,14% 8% 18%,2 1 1,2 1 1,0 0 0
dgzin FUR,,0.96 0.90 1.03,277 271 283,24 12 12,/ 19 9 10 /,1 1 0,+5 +3 +2,71% 75% 67%,166 172 160,32% 42% 17%,6 3 3,5 4 1,+1 -1 +2
Mazin FUR,,0.95 0.85 1.04,197 198 196,17 8 9,/ 18 10 8 /,7 4 3,-1 -2 +1,75% 83% 67%,115 118 111,57% 67% 47%,2 1 1,3 2 1,-1 -1 0
Khalil FUR,,0.93 0.57 1.29,202 152 254,17 6 11,/ 18 10 8 /,8 4 4,-1 -4 +3,79% 75% 83%,133 101 165,36% 41% 33%,3 0 3,0 0 0,+3 0 +3
kon4n FUR,,0.89 0.64 1.14,184 151 219,14 6 8,/ 17 9 8 /,10 1 9,-3 -3 0,79% 67% 92%,148 113 183,22% 15% 27%,0 0 0,1 0 1,-1 0 -1
keznit KRÜ,,1.59 1.76 1.42,358 404 313,29 18 11,/ 16 7 9 /,8 1 7,+13 +11 +2,83% 83% 83%,236 248 224,11% 16% 8%,1 0 1,2 0 2,-1 0 -1
Melser KRÜ,,1.22 0.86 1.57,228 208 249,19 8 11,/ 17 11 6 /,7 5 2,+2 -3 +5,79% 75% 83%,140 137 144,44% 54% 38%,5 1 4,2 1 1,+3 0 +3
Klaus KRÜ,,0.93 0.86 0.99,193 207 180,17 9 8,/ 20 11 9 /,10 8 2,-3 -2 -1,79% 83% 75%,108 101 115,21% 17% 25%,5 3 2,2 2 0,+3 +1 +2
NagZ KRÜ,,0.81 0.32 1.31,146 100 194,13 3 10,/ 16 10 6 /,5 2 3,-3 -7 +4,58% 50% 67%,90 68 113,17% 7% 23%,0 0 0,2 1 1,-2 -1 -1
DaveeyS KRÜ,,0.57 0.33 0.80,128 104 153,11 4 7,/ 21 10 11 /,5 1 4,-10 -6 -4,63% 58% 67%,80 76 85,21% 25% 19%,0 0 0,5 4 1,-5 -4 -1
zekken SEN,,1.35 1.04 1.66,268 219 317,26 10 16,/ 16 11 5 /,4 2 2,+10 -1 +11,69% 69% 69%,173 141 204,35% 45% 30%,4 1 3,6 5 1,-2 -4 +2
Sacy SEN,,1.13 1.09 1.18,225 226 225,19 9 10,/ 21 11 10 /,10 4 6,-2 -2 0,62% 38% 85%,175 179 171,29% 29% 29%,3 0 3,3 2 1,0 -2 +2
TenZ SEN,,0.99 0.21 1.78,212 124 300,19 5 14,/ 20 13 7 /,14 2 12,-1 -8 +7,69% 38% 100%,129 76 181,21% 19% 21%,4 1 3,3 3 0,+1 -2 +3
Marved SEN,,0.92 0.42 1.42,212 114 312,20 5 15,/ 21 13 8 /,8 4 4,-1 -8 +7,77% 69% 85%,138 69 207,34% 36% 33%,1 0 1,1 1 0,0 -1 +1
pANcada SEN,,0.64 0.52 0.77,89 99 80,8 4 4,/ 18 11 7 /,4 3 1,-10 -7 -3,62% 54% 69%,79 80 77,23% 27% 21%,1 0 1,0 0 0,+1 0 +1
Cryocells 100T,,1.29 0.45 2.13,355 206 506,32 8 24,/ 22 13 9 /,3 2 1,+10 -5 +15,69% 38% 100%,217 135 299,25% 19% 30%,9 2 7,6 6 0,+3 -4 +7
stellar 100T,,1.01 0.87 1.16,237 237 237,21 10 11,/ 19 12 7 /,7 3 4,+2 -2 +4,85% 77% 92%,174 171 177,27% 21% 33%,2 0 2,3 1 2,-1 -1 0
bang 100T,,1.00 0.67 1.33,175 193 157,18 9 9,/ 18 13 5 /,12 3 9,0 -4 +4,81% 69% 92%,103 122 84,27% 42% 12%,0 0 0,2 2 0,-2 -2 0
Asuna 100T,,0.95 0.61 1.30,137 83 192,11 2 9,/ 16 11 5 /,11 7 4,-5 -9 +4,81% 77% 85%,96 56 136,9% 6% 11%,2 0 2,2 2 0,0 -2 +2
Derrek 100T,,0.86 0.83 0.89,137 164 112,14 8 6,/ 17 10 7 /,6 4 2,-3 -2 -1,77% 62% 92%,113 131 94,30% 33% 25%,0 0 0,0 0 0,0 0 0
zekken SEN,,1.26 1.10 1.45,268 231 315,62 30 32,/ 43 27 16 /,14 8 6,+19 +3 +16,71% 73% 69%,185 162 214,30% 35% 25%,10 5 5,13 8 5,-3 -3 0
TenZ SEN,,1.14 0.87 1.41,236 215 258,55 28 27,/ 47 29 18 /,25 7 18,+8 -1 +9,73% 65% 83%,143 132 157,21% 22% 21%,12 7 5,9 6 3,+3 +1 +2
Sacy SEN,,1.09 1.00 1.22,199 191 216,47 25 22,/ 43 25 18 /,24 12 12,+4 0 +4,70% 65% 76%,139 131 149,27% 33% 22%,6 0 6,5 4 1,+1 -4 +5
Marved SEN,,1.06 0.91 1.19,187 166 220,44 21 23,/ 47 30 17 /,31 20 11,-3 -9 +6,80% 81% 79%,122 103 146,29% 25% 32%,6 4 2,3 2 1,+3 +2 +1
pANcada SEN,,1.01 0.95 1.09,138 148 116,34 20 14,/ 35 22 13 /,9 5 4,-1 -2 +1,73% 73% 72%,105 110 100,28% 26% 30%,1 0 1,1 1 0,0 -1 +1
Cryocells 100T,,1.12 0.97 1.32,276 262 301,65 25 40,/ 52 25 27 /,6 3 3,+13 0 +13,67% 55% 76%,170 156 181,29% 31% 27%,18 7 11,9 7 2,+9 0 +9
stellar 100T,,0.97 0.86 1.05,199 218 191,46 22 24,/ 45 24 21 /,16 6 10,+1 -2 +3,73% 76% 70%,135 145 128,25% 24% 25%,5 1 4,7 2 5,-2 -1 -1
Asuna 100T,,0.95 0.61 1.22,195 117 248,41 10 31,/ 46 23 23 /,18 9 9,-5 -13 +8,70% 62% 76%,124 72 165,17% 15% 18%,6 2 4,6 5 1,0 -3 +3
bang 100T,,0.83 0.55 1.06,161 147 175,36 12 24,/ 48 25 23 /,25 9 16,-12 -13 +1,71% 62% 78%,118 108 126,29% 33% 27%,0 0 0,8 5 3,-8 -5 -3
Derrek 100T,,0.67 0.77 0.61,121 159 95,27 15 12,/ 51 22 29 /,21 12 9,-24 -7 -17,68% 69% 68%,87 111 68,30% 30% 30%,2 0 2,5 0 5,-3 0 -3
pANcada SEN,,1.37 0.96 1.99,192 159 243,16 7 9,/ 8 6 2 /,4 1 3,+8 +1 +7,85% 75% 100%,146 115 192,33% 22% 47%,0 0 0,1 1 0,-1 -1 0
Marved SEN,,1.27 1.20 1.37,206 235 164,15 10 5,/ 12 9 3 /,9 5 4,+3 +1 +2,85% 83% 88%,132 141 118,22% 16% 36%,2 2 0,0 0 0,+2 +2 0
TenZ SEN,,1.14 0.90 1.50,236 214 269,17 9 8,/ 14 9 5 /,6 2 4,+3 0 +3,75% 67% 88%,144 134 159,23% 32% 14%,2 1 1,2 2 0,0 -1 +1
Sacy SEN,,1.04 0.58 1.73,208 123 337,15 5 10,/ 13 8 5 /,6 3 3,+2 -3 +5,70% 58% 88%,124 75 198,20% 36% 16%,3 0 3,2 2 0,+1 -2 +3
zekken SEN,,0.98 0.83 1.19,238 193 306,16 8 8,/ 15 9 6 /,5 2 3,+1 -1 +2,65% 58% 75%,167 144 201,26% 36% 19%,4 3 1,4 1 3,0 +2 -2
stellar 100T,,0.97 0.59 1.23,209 251 182,14 7 7,/ 14 8 6 /,5 1 4,0 -1 +1,70% 75% 67%,128 146 116,20% 20% 19%,0 0 0,2 0 2,-2 0 -2
Cryocells 100T,,0.94 0.57 1.19,202 183 215,15 5 10,/ 16 8 8 /,0 0 0,-1 -3 +2,60% 50% 67%,120 104 131,32% 55% 14%,4 1 3,0 0 0,+4 +1 +3
bang 100T,,0.88 0.27 1.28,189 141 222,12 2 10,/ 15 8 7 /,5 3 2,-3 -6 +3,65% 50% 75%,158 127 178,29% 32% 27%,0 0 0,4 2 2,-4 -2 -2
Asuna 100T,,0.84 0.22 1.25,209 93 287,13 2 11,/ 16 8 8 /,4 1 3,-3 -6 +3,50% 25% 67%,130 58 178,9% 11% 9%,4 2 2,3 3 0,+1 -1 +2
Derrek 100T,,0.59 0.59 0.58,133 198 91,8 5 3,/ 18 8 10 /,6 2 4,-10 -3 -7,60% 63% 58%,84 128 55,27% 31% 21%,1 0 1,2 0 2,-1 0 -1
zekken SEN,,1.45 1.42 1.51,297 282 322,20 12 8,/ 12 7 5 /,5 4 1,+8 +5 +3,80% 92% 63%,220 204 244,27% 29% 26%,2 1 1,3 2 1,-1 -1 0
TenZ SEN,,1.28 1.50 0.95,259 313 180,19 14 5,/ 13 7 6 /,5 3 2,+6 +7 -1,75% 92% 50%,162 192 117,20% 18% 29%,6 5 1,4 1 3,+2 +4 -2
Sacy SEN,,1.11 1.35 0.76,164 221 80,13 11 2,/ 9 6 3 /,8 5 3,+4 +5 -1,80% 100% 50%,108 136 66,34% 38% 25%,0 0 0,0 0 0,0 0 0
pANcada SEN,,1.02 1.37 0.50,134 191 50,10 9 1,/ 9 5 4 /,1 1 0,+1 +4 -3,75% 92% 50%,100 138 45,28% 29% 20%,0 0 0,0 0 0,0 0 0
Marved SEN,,0.98 1.11 0.78,143 155 126,9 6 3,/ 14 8 6 /,14 11 3,-5 -2 -3,80% 92% 63%,91 100 76,30% 36% 22%,3 2 1,2 1 1,+1 +1 0
Cryocells 100T,,1.14 1.91 0.63,271 432 164,18 12 6,/ 14 4 10 /,3 1 2,+4 +8 -4,70% 88% 58%,159 244 103,34% 35% 31%,5 4 1,3 1 2,+2 +3 -1
Asuna 100T,,1.06 1.00 1.11,240 196 270,17 6 11,/ 14 4 10 /,3 1 2,+3 +2 +1,75% 75% 75%,155 112 183,40% 27% 48%,0 0 0,1 0 1,-1 0 -1
stellar 100T,,0.91 1.12 0.77,151 153 151,11 5 6,/ 12 4 8 /,4 2 2,-1 +1 -2,60% 75% 50%,92 100 87,24% 50% 17%,3 1 2,2 1 1,+1 0 +1
bang 100T,,0.63 0.71 0.57,119 77 148,6 1 5,/ 15 4 11 /,8 3 5,-9 -3 -6,65% 63% 67%,99 66 121,35% 11% 45%,0 0 0,2 1 1,-2 -1 -1
Derrek 100T,,0.56 0.88 0.35,94 112 82,5 2 3,/ 16 4 12 /,9 6 3,-11 -2 -9,65% 88% 50%,55 61 52,35% 18% 56%,1 0 1,3 0 3,-2 0 -2
Xeppaa C9,,1.39 1.66 1.03,241 268 207,18 12 6,/ 12 6 6 /,7 2 5,+6 +6 0,86% 92% 78%,155 163 144,34% 36% 32%,0 0 0,3 2 1,-3 -2 -1
runi C9,,1.25 1.02 1.55,226 161 314,18 9 9,/ 11 6 5 /,4 2 2,+7 +3 +4,81% 92% 67%,146 93 218,31% 31% 31%,2 0 2,1 0 1,+1 0 +1
leaf C9,,1.17 1.37 0.90,280 356 181,21 15 6,/ 15 8 7 /,2 1 1,+6 +7 -1,76% 83% 67%,178 223 117,38% 38% 36%,6 5 1,3 2 1,+3 +3 0
jakee C9,,0.94 0.67 1.30,216 157 295,16 6 10,/ 15 9 6 /,4 2 2,+1 -3 +4,67% 58% 78%,136 114 165,55% 38% 77%,3 1 2,1 1 0,+2 0 +2
Zellsis C9,,0.75 0.71 0.79,79 56 110,6 2 4,/ 12 6 6 /,7 6 1,-6 -4 -2,67% 75% 56%,54 38 76,25% 15% 36%,1 0 1,1 1 0,0 -1 +1
zekken SEN,,1.27 1.72 0.93,274 419 166,22 14 8,/ 13 7 6 /,1 1 0,+9 +7 +2,71% 78% 67%,166 251 103,36% 39% 29%,4 2 2,1 0 1,+3 +2 +1
Sacy SEN,,0.98 0.96 0.99,241 224 255,18 8 10,/ 16 7 9 /,2 1 1,+2 +1 +1,57% 56% 58%,161 165 158,28% 42% 19%,2 0 2,1 1 0,+1 -1 +2
TenZ SEN,,0.88 0.72 1.00,184 166 198,11 4 7,/ 19 9 10 /,20 9 11,-8 -5 -3,71% 67% 75%,122 102 137,26% 20% 30%,1 1 0,3 2 1,-2 -1 -1
pANcada SEN,,0.75 0.79 0.72,115 117 114,7 3 4,/ 13 8 5 /,3 1 2,-6 -5 -1,71% 67% 75%,91 84 96,21% 12% 26%,0 0 0,1 0 1,-1 0 -1
Marved SEN,,0.46 0.14 0.70,103 32 158,7 1 6,/ 18 9 9 /,2 0 2,-11 -8 -3,52% 44% 58%,71 18 110,21% 0% 26%,2 0 2,6 3 3,-4 -3 -1
leaf C9,,1.14 1.08 1.24,243 245 245,52 29 23,/ 44 27 17 /,14 11 3,+8 +2 +6,73% 75% 71%,159 163 153,31% 35% 27%,9 6 3,5 3 2,+4 +3 +1
Xeppaa C9,,1.10 1.07 1.14,255 238 282,50 29 21,/ 46 28 18 /,25 9 16,+4 +1 +3,78% 75% 83%,166 150 191,24% 27% 21%,7 4 3,12 9 3,-5 -5 0
Zellsis C9,,1.06 1.10 1.05,179 185 166,35 23 12,/ 37 23 14 /,28 19 9,-2 0 -2,77% 78% 75%,112 113 109,20% 22% 16%,4 2 2,1 1 0,+3 +1 +2
runi C9,,0.98 0.82 1.25,159 140 198,36 21 15,/ 40 26 14 /,26 10 16,-4 -5 +1,72% 72% 71%,108 96 125,30% 31% 30%,3 1 2,2 1 1,+1 0 +1
jakee C9,,0.84 0.77 0.88,167 150 201,36 19 17,/ 45 27 18 /,20 11 9,-9 -8 -1,67% 61% 75%,117 110 128,39% 30% 55%,6 1 5,11 8 3,-5 -7 +2
zekken SEN,,1.14 1.29 1.03,259 340 210,53 26 27,/ 42 20 22 /,18 9 9,+11 +6 +5,72% 67% 75%,177 239 135,19% 24% 15%,8 3 5,7 4 3,+1 -1 +2
pANcada SEN,,1.10 1.18 1.07,177 175 179,39 15 24,/ 33 17 16 /,10 4 6,+6 -2 +8,73% 71% 75%,125 121 129,27% 21% 32%,2 1 1,3 1 2,-1 0 -1
Sacy SEN,,1.08 0.87 1.18,218 178 240,48 17 31,/ 40 18 22 /,25 9 16,+8 -1 +9,73% 75% 72%,135 113 150,28% 26% 29%,4 1 3,2 2 0,+2 -1 +3
TenZ SEN,,0.98 0.66 1.16,199 137 239,38 11 27,/ 48 20 28 /,40 14 26,-10 -9 -1,78% 67% 86%,122 83 148,19% 18% 20%,8 2 6,6 3 3,+2 -1 +3
Marved SEN,,0.83 0.81 0.87,168 153 171,34 12 22,/ 46 20 26 /,21 9 12,-12 -8 -4,72% 71% 72%,112 96 122,25% 19% 30%,9 2 7,11 5 6,-2 -3 +1
Zellsis C9,,1.16 1.05 1.37,215 205 237,12 8 4,/ 13 10 3 /,12 8 4,-1 -2 +1,78% 75% 83%,139 128 160,27% 31% 21%,0 0 0,0 0 0,0 0 0
leaf C9,,0.88 0.76 1.12,209 203 224,14 8 6,/ 15 11 4 /,1 1 0,-1 -3 +2,72% 67% 83%,131 137 121,29% 38% 19%,1 1 0,1 0 1,0 +1 -1
Xeppaa C9,,0.79 0.78 0.81,254 260 244,14 9 5,/ 17 11 6 /,5 3 2,-3 -2 -1,67% 58% 83%,159 162 152,25% 23% 29%,4 2 2,4 3 1,0 -1 +1
jakee C9,,0.62 0.83 0.20,123 148 73,7 6 1,/ 16 10 6 /,11 8 3,-9 -4 -5,56% 58% 50%,85 98 58,44% 55% 20%,0 0 0,7 5 2,-7 -5 -2
runi C9,,0.49 0.20 1.07,82 47 154,5 2 3,/ 15 12 3 /,3 1 2,-10 -10 0,39% 25% 67%,60 45 92,18% 22% 15%,0 0 0,1 1 0,-1 -1 0
Sacy SEN,,1.50 0.86 1.82,281 200 323,20 5 15,/ 10 4 6 /,12 2 10,+10 +1 +9,94% 100% 92%,178 108 213,38% 30% 40%,1 0 1,0 0 0,+1 0 +1
pANcada SEN,,1.43 1.79 1.24,185 230 163,15 6 9,/ 6 2 4 /,4 2 2,+9 +4 +5,83% 83% 83%,129 153 117,37% 27% 47%,2 1 1,1 0 1,+1 +1 0
Marved SEN,,1.36 1.60 1.24,270 316 248,17 6 11,/ 11 3 8 /,8 2 6,+6 +3 +3,89% 83% 92%,180 211 164,27% 24% 29%,7 2 5,1 0 1,+6 +2 +4
TenZ SEN,,1.25 0.58 1.58,215 96 274,13 2 11,/ 12 5 7 /,14 4 10,+1 -3 +4,94% 83% 100%,125 54 161,12% 13% 11%,0 0 0,0 0 0,0 0 0
zekken SEN,,0.90 0.87 0.92,206 238 191,11 3 8,/ 13 5 8 /,7 2 5,-2 -2 0,67% 50% 75%,142 180 123,11% 9% 13%,3 1 2,3 2 1,0 -1 +1
leaf C9,,1.36 1.11 1.69,239 176 325,17 6 11,/ 14 8 6 /,11 9 2,+3 -2 +5,71% 75% 67%,164 129 211,28% 26% 30%,2 0 2,1 1 0,+1 -1 +2
Zellsis C9,,1.29 1.53 0.98,242 294 174,17 13 4,/ 12 7 5 /,9 5 4,+5 +6 -1,86% 83% 89%,146 174 108,14% 20% 6%,3 2 1,0 0 0,+3 +2 +1
runi C9,,1.19 1.24 1.12,169 212 112,13 10 3,/ 14 8 6 /,19 7 12,-1 +2 -3,90% 100% 78%,110 151 55,38% 33% 50%,1 1 0,0 0 0,+1 +1 0
Xeppaa C9,,1.11 0.76 1.59,270 185 384,18 8 10,/ 17 11 6 /,13 4 9,+1 -3 +4,81% 75% 89%,184 124 264,17% 23% 14%,3 2 1,5 4 1,-2 -2 0
jakee C9,,0.95 0.80 1.15,163 143 190,13 7 6,/ 14 8 6 /,5 1 4,-1 -1 0,76% 67% 89%,126 116 138,26% 15% 46%,3 0 3,3 2 1,0 -2 +2
zekken SEN,,1.26 1.29 1.24,296 329 272,20 9 11,/ 16 8 8 /,10 6 4,+4 +1 +3,76% 67% 83%,217 267 179,17% 22% 13%,1 0 1,3 2 1,-2 -2 0
pANcada SEN,,1.13 0.96 1.26,232 195 260,17 6 11,/ 14 7 7 /,3 1 2,+3 -1 +4,67% 67% 67%,157 136 174,28% 25% 31%,0 0 0,1 1 0,-1 -1 0
TenZ SEN,,0.81 0.67 0.91,198 134 246,14 5 9,/ 17 6 11 /,6 1 5,-3 -1 -2,71% 56% 83%,119 82 147,23% 20% 23%,7 1 6,3 1 2,+4 0 +4
Sacy SEN,,0.76 0.80 0.72,131 118 141,10 4 6,/ 14 7 7 /,11 6 5,-4 -3 -1,71% 78% 67%,73 64 80,14% 0% 29%,1 1 0,1 1 0,0 0 0
